YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2010,1,9.87,0,94.11,2.02,0.7,31.38,17.83,19.13,18.7,97.5,01-01-2010
2010,2,9.72,0.32,94.28,2.15,0.69,33.86,10.46,20.5,19.42,109.3,02-01-2010
2010,3,10.77,0.04,94.33,1.64,0.69,33.22,9.92,19.99,19.85,75,03-01-2010
2010,4,11.93,0,94.2,1.73,0.69,32.29,12.73,20.08,20.34,29.5,04-01-2010
2010,5,11.08,0,94.01,1.28,0.69,31.41,15.07,19.51,19.57,50.9,05-01-2010
2010,6,9.41,0,94,2.37,0.68,30.53,13.75,19.44,18.73,95.8,06-01-2010
2010,7,8.43,0,94.09,2.67,0.68,30.49,12.31,18.93,18.05,108.2,07-01-2010
2010,8,7.36,0,94.15,1.62,0.67,30.73,15.6,18.58,17.33,94.6,08-01-2010
2010,9,9.81,0,94.09,1.73,0.67,31.42,11.28,20.11,19.01,103.5,09-01-2010
2010,10,11.34,0,94.1,1.67,0.67,32.14,10.71,20.98,20.33,117.7,10-01-2010
2010,11,13.8,0.56,94.17,1.75,0.67,33.81,2.71,21.34,21.23,182.2,11-01-2010
2010,12,13.03,0.75,94.31,2.07,0.68,32.82,8.7,19.95,20.31,268.5,12-01-2010
2010,13,10.13,0.03,94.4,1.83,0.67,30.04,18.31,18.02,18.26,318.6,13-01-2010
2010,14,8.93,0,94.48,2.42,0.66,29.99,19.97,18.65,18.53,87.2,14-01-2010
2010,15,10.69,0,94.56,2.87,0.65,31.93,12.27,20.29,20.15,92.7,15-01-2010
2010,16,10.16,0,94.67,2.14,0.65,31.63,14.86,20.92,20.19,92.7,16-01-2010
2010,17,10.37,0,94.63,1.29,0.65,30.52,18.19,20.06,19.97,42.1,17-01-2010
2010,18,9.41,0,94.5,1.33,0.64,29.59,16.43,19.7,19.33,54.7,18-01-2010
2010,19,9.01,0,94.36,1.32,0.64,30.48,15.54,20.2,19.4,88.6,19-01-2010
2010,20,8.54,0,94.41,2.11,0.63,32.24,11.61,19.87,19.19,107.7,20-01-2010
2010,21,6.89,0,94.38,2.03,0.62,30.19,18.37,19.32,18.3,90.9,21-01-2010
2010,22,5.98,0,94.34,1.73,0.62,29.46,20.16,19.05,17.46,97.7,22-01-2010
2010,23,5.74,0,94.31,1.71,0.61,28.84,20.24,19.21,17.11,93.1,23-01-2010
2010,24,7.07,0,94.19,1.24,0.61,29.88,17.66,18.86,17.89,52.3,24-01-2010
2010,25,7.77,0,94.2,1.81,0.6,30.64,14.56,19.12,18.58,80.5,25-01-2010
2010,26,7.86,0,94.31,2.17,0.6,30.72,14.18,19.22,18.71,100.2,26-01-2010
2010,27,7.4,0,94.31,2.07,0.59,31.05,10.88,19.34,18.59,101.7,27-01-2010
2010,28,7.68,0,94.3,1.72,0.59,31.33,11.54,19.16,19.09,96.1,28-01-2010
2010,29,8.54,0,94.33,1.35,0.58,31.33,10.74,19.52,19.56,24.7,29-01-2010
2010,30,8.49,0,94.33,1.78,0.58,31.76,10.99,21.39,20.58,89.9,30-01-2010
2010,31,9.48,0,94.31,1.35,0.57,31.21,13.95,21.36,21.19,39.4,31-01-2010
2010,32,9.02,0,94.22,1.63,0.57,30.92,12.3,20.23,20.11,319,01-02-2010
2010,33,8.97,0,94.15,1.72,0.56,30.24,13.08,20.01,19.85,302.9,02-02-2010
2010,34,8.8,0,94.14,1.79,0.56,30.44,13.65,19.84,19.28,267.5,03-02-2010
2010,35,9.96,0,94.22,1.73,0.55,30.24,16.55,19.12,18.96,255.2,04-02-2010
2010,36,11.14,0,94.25,1.62,0.55,30.92,15.86,20.48,21.08,177.5,05-02-2010
2010,37,9.05,0,94.33,1.87,0.54,31.54,15.15,21.41,21.05,105.1,06-02-2010
2010,38,9.24,0,94.33,2.08,0.53,32.1,15.75,22.83,22.02,112.8,07-02-2010
2010,39,10.4,0,94.13,2.1,0.53,32.27,12.66,22.23,21.96,227.2,08-02-2010
2010,40,11.4,0,94.02,1.84,0.53,32.09,9.46,21.1,21.71,294.7,09-02-2010
2010,41,10.97,0,94.03,1.78,0.52,31.99,8.34,20.6,21.76,316.8,10-02-2010
2010,42,9.4,0.01,94.19,1.88,0.52,32.08,11.6,20.57,21.35,277.4,11-02-2010
2010,43,10.55,0.02,94.27,1.7,0.51,30.75,18.22,19.95,20.61,274.8,12-02-2010
2010,44,10.48,0.02,94.12,2.08,0.51,30.32,18.24,20.8,21.53,278.4,13-02-2010
2010,45,7.56,0,94.03,1.93,0.5,30.58,18.97,21.25,21.67,294.8,14-02-2010
2010,46,6.79,0.02,94,1.48,0.5,32.34,13.21,21.13,21.09,329.2,15-02-2010
2010,47,7.04,0,94.1,2.17,0.48,31.63,18.2,22.11,22.58,339.1,16-02-2010
2010,48,7.1,0,94.19,2.04,0.47,31.7,15.68,22.58,23.2,354.2,17-02-2010
2010,49,6.86,0,94.16,1.95,0.47,32.24,22.19,23.75,23.88,320.5,18-02-2010
2010,50,7.53,0,94.18,1.71,0.46,31.7,18.32,24.27,24.54,320.5,19-02-2010
2010,51,7.58,0,94.19,1.85,0.45,30.9,19.17,24.47,24.78,334.2,20-02-2010
2010,52,8.11,0,94.19,1.74,0.45,32.62,17.22,25.56,25.88,307,21-02-2010
2010,53,8.9,0,94.17,1.79,0.45,32.85,13.82,24.6,25.33,323.1,22-02-2010
2010,54,8.43,0,94.08,2.38,0.44,30.28,21.17,22.62,23.54,309.1,23-02-2010
2010,55,7.38,0,94.03,2.19,0.44,28.66,27.27,20.34,21.17,296.8,24-02-2010
2010,56,7.64,0,94.03,1.69,0.44,29.21,25.65,20.59,21.83,293.5,25-02-2010
2010,57,6.95,0,94.09,1.41,0.43,29.36,25.84,22.5,23.11,15.9,26-02-2010
2010,58,6.46,0,94.1,1.27,0.43,29.95,22.34,24.51,24.43,53.1,27-02-2010
2010,59,7.07,0,94.1,1.71,0.42,30.95,18.94,25.53,25.79,10.2,28-02-2010
2010,60,7.34,0,94.14,1.7,0.41,32.45,14.78,25.82,26.85,11.4,01-03-2010
2010,61,8.02,0,94.09,1.83,0.41,32.12,12.91,25.38,26.4,331.5,02-03-2010
2010,62,8.78,0,94.06,2.44,0.41,31.32,18.25,24.63,25.49,304,03-03-2010
2010,63,7.72,0,94.03,2.32,0.41,30.75,18.94,24.09,25,309.4,04-03-2010
2010,64,9.77,0,94.06,2.34,0.41,31.23,20.45,23.49,25.16,297.5,05-03-2010
2010,65,10.73,0,94.16,2.34,0.41,30.69,21.73,22.87,24.64,301.4,06-03-2010
2010,66,9.35,0,94.27,2.43,0.41,29.88,21.04,22.57,24.2,314.1,07-03-2010
2010,67,7.52,0,94.18,1.94,0.4,30.3,24.87,24.25,25.58,324,08-03-2010
2010,68,7.48,0,94.13,1.91,0.39,32.72,18.2,26.83,27.97,42.6,09-03-2010
2010,69,9.23,0.05,94.15,1.92,0.39,35.49,9.13,28.15,29.09,58.6,10-03-2010
2010,70,11.99,0.06,94.29,1.58,0.39,35.35,12.61,28.78,30,47.1,11-03-2010
2010,71,12.83,11.71,94.35,1.76,0.51,35.95,11.62,28.53,29.18,28.5,12-03-2010
2010,72,11.53,0.05,94.24,1.88,0.5,35.13,16.22,28.24,29.42,31.7,13-03-2010
2010,73,7.62,0,94.16,2.38,0.46,32.01,12.75,26.73,27,311.4,14-03-2010
2010,74,6.56,0,94.13,2.09,0.44,30.61,23.81,25.08,25.2,307.8,15-03-2010
2010,75,7.23,0,94.05,1.79,0.43,31,19.19,25.62,26.59,315.9,16-03-2010
2010,76,7.48,0,94.15,1.49,0.42,31.41,21.86,27.38,27.8,23.3,17-03-2010
2010,77,9.13,0,94.27,1.66,0.41,34.94,11.92,29.16,29.04,126.2,18-03-2010
2010,78,9.1,0,94.22,1.83,0.4,34.37,11.74,28.81,29.68,216.9,19-03-2010
2010,79,8.83,0,94.07,1.49,0.39,34.59,13.77,29.3,30.46,334.9,20-03-2010
2010,80,9.16,0,93.93,1.57,0.39,33.95,16.01,28.66,29.96,7.7,21-03-2010
2010,81,7.21,0,93.72,1.9,0.38,32.14,17.83,28.13,29.54,343.2,22-03-2010
2010,82,6.19,0,93.65,2.6,0.37,31.27,19.17,26.87,27.9,315.9,23-03-2010
2010,83,7.03,0,93.74,2.32,0.37,31.05,20.43,26.47,27.7,305.4,24-03-2010
2010,84,7.76,0,93.82,1.91,0.36,32.46,18.13,26.77,28.17,306.2,25-03-2010
2010,85,8.54,0,93.84,2.4,0.36,32.41,17.4,26.73,28.45,311.4,26-03-2010
2010,86,8.79,0,93.91,1.94,0.35,32.4,16.23,27.32,29.32,326.3,27-03-2010
2010,87,8.61,0,93.91,2.02,0.34,33.07,15.82,28.25,30.42,333.3,28-03-2010
2010,88,10.06,0,94,2.58,0.33,33.82,14.33,28.7,30.86,323.3,29-03-2010
2010,89,8.44,0,94.06,2.87,0.33,31.65,19.73,26.56,28.42,302.8,30-03-2010
2010,90,10.11,0,94.03,2.97,0.32,31.03,27.36,25.23,27.32,287.4,31-03-2010
2010,91,10.82,0,94.01,2.97,0.32,30.66,24.99,24.99,27.22,281.6,01-04-2010
2010,92,10.97,0,93.95,2.62,0.32,31.33,23.53,25.97,28.28,299.7,02-04-2010
2010,93,7.35,0,93.98,2.71,0.31,31.31,23.38,26.97,28.61,328,03-04-2010
2010,94,5.06,0,93.99,2.3,0.29,30.82,24.06,28.16,29.88,338.5,04-04-2010
2010,95,5.02,0,93.94,2.44,0.28,31.65,24.12,28.97,30.68,359.4,05-04-2010
2010,96,5.79,0,93.86,1.75,0.27,31.84,22.14,29.89,31.86,339.2,06-04-2010
2010,97,9.26,0,93.97,1.6,0.26,33.67,13.8,30.06,31.73,303.4,07-04-2010
2010,98,10.69,0,94.11,1.87,0.26,35.98,12.66,29.46,30.18,203.4,08-04-2010
2010,99,12.49,0,94.1,2.35,0.27,35.89,0.41,28.08,29.25,267.2,09-04-2010
2010,100,11.83,0,93.83,1.8,0.27,36.05,3.47,26.77,27.71,278.7,10-04-2010
