YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2007,1,4.02,31.81,16.98,18.1,9.42,0
2007,2,3.47,28.31,16.52,18.13,10.24,0
2007,3,3.74,32.74,16.89,17.82,11.19,0
2007,4,3.65,35.59,17.18,17.77,10.92,0
2007,5,3.23,27.33,16.96,17.87,9.97,0
2007,6,4.3,36.16,17.35,18.35,9.98,0
2007,7,5.95,36.37,16.78,18.88,11.04,0
2007,8,5.67,38.78,16.22,18.76,11.22,0
2007,9,5.81,28.32,17.28,18.76,10.25,0
2007,10,4.53,33.23,17.21,19.05,9.82,0
2007,11,4.03,33.19,17.32,19.52,10.78,0
2007,12,3.92,35.3,17.7,19.8,11.57,0
2007,13,3.42,22.87,17.8,19.87,11.28,0
2007,14,4.09,25.39,18.24,19.65,11.24,0
2007,15,3.29,22.11,18.25,19.66,12.32,0
2007,16,3.19,30.76,18.53,19,10.79,0
2007,17,3.83,29.72,18.84,18.99,7.88,0
2007,18,6.23,39.83,17.58,19.34,8.54,0
2007,19,4.58,32.55,17.07,20.38,7.77,0
2007,20,3.12,35.62,17.76,20.72,9.63,0
2007,21,4.4,24.83,18.24,20.32,9.04,0
2007,22,3.99,25.69,18.56,20.6,8.75,0
2007,23,3.08,35.69,18.8,20.94,8.17,0
2007,24,4.68,53.12,17.7,21.67,10.17,0
2007,25,5.63,36.38,17.17,22.37,11.44,0
2007,26,3.93,20.17,18.35,22.22,9.54,0
2007,27,4.05,19.35,18.97,22.35,8.96,0
2007,28,5.32,59.23,17.28,22.85,11.38,0
2007,29,4.87,84.8,11.3,23.9,12.26,0
2007,30,3.35,52.18,18.37,24.32,11.61,0
2007,31,2.88,50.26,18.46,24.51,11.22,0
2007,32,2.71,26.96,18.77,24.21,12.11,0
2007,33,3.82,17.1,20.08,22.88,9.9,0
2007,34,3.55,22.47,20.18,22.44,8.13,0
2007,35,3.02,22.13,20.64,21.13,8.93,0
2007,36,3.22,21.62,20.48,21.4,10.01,0
2007,37,3.25,21.37,20.28,21.32,11.12,0
2007,38,3.71,20.72,21.21,20.73,9.42,0
2007,39,3.67,20.17,20.63,21.67,10.67,0
2007,40,3.35,46.05,18.66,22.45,12.14,0
2007,41,3.75,47.89,19.35,22.23,13.57,0
2007,42,4.7,44.43,19.77,20.98,15.12,0
2007,43,5.13,71.99,18.42,20.46,15.02,0.03
2007,44,5.84,48.68,20,19.48,12.71,0
2007,45,3.75,42.5,20.7,19.21,11.59,0
2007,46,4.47,23.6,21.28,19.72,13.15,0
2007,47,4.59,19.02,21.45,20.39,11.69,0
2007,48,4.45,30.59,20.55,21.02,9.76,0
2007,49,4.19,21.92,21.25,21.93,9.1,0
2007,50,4.09,35.91,19.48,23.59,12.58,0
